country,ranking,score,social_support,freedom_index,corruption_index,iso_a3,iso_a2,continent,subregion,country_code,continent_code,subregion_code,color_code,lat,lng
Finland,1,7.769,1.587,0.596,0.39299999999999996,FIN,FI,Europe,Northern Europe,246,150.0,154.0,0,60.16666666666666,24.933332999999998
Denmark,2,7.6,1.5730000000000002,0.5920000000000001,0.41,DNK,DK,Europe,Northern Europe,208,150.0,154.0,0,55.66666666666666,12.583333
Norway,3,7.553999999999999,1.5819999999999999,0.603,0.341,NOR,NO,Europe,Northern Europe,578,150.0,154.0,0,59.91666666666666,10.75
Iceland,4,7.494,1.624,0.591,0.11800000000000001,ISL,IS,Europe,Northern Europe,352,150.0,154.0,0,64.15,-21.95
Netherlands,5,7.4879999999999995,1.5219999999999998,0.557,0.298,NLD,NL,Europe,Western Europe,528,150.0,155.0,0,52.35,4.9166669999999995
Switzerland,6,7.48,1.526,0.5720000000000001,0.34299999999999997,CHE,CH,Europe,Western Europe,756,150.0,155.0,0,46.91666666666666,7.466667
Sweden,7,7.343,1.4869999999999999,0.574,0.373,SWE,SE,Europe,Northern Europe,752,150.0,154.0,0,59.33333333333334,18.05
New Zealand,8,7.307,1.557,0.585,0.38,NZL,NZ,Oceania,Australia and New Zealand,554,9.0,53.0,0,-41.3,174.783333
Canada,9,7.278,1.505,0.584,0.308,CAN,CA,Americas,Northern America,124,19.0,21.0,0,45.41666666666666,-75.7
Austria,10,7.246,1.475,0.532,0.226,AUT,AT,Europe,Western Europe,40,150.0,155.0,0,48.2,16.366667
Australia,11,7.228,1.548,0.557,0.29,AUS,AU,Oceania,Australia and New Zealand,36,9.0,53.0,0,-35.266666666666666,149.133333
Costa Rica,12,7.167000000000001,1.4409999999999998,0.5579999999999999,0.09300000000000001,CRI,CR,Americas,Latin America and the Caribbean,188,19.0,419.0,1,9.933333333333334,-84.083333
Israel,13,7.138999999999999,1.455,0.371,0.08199999999999999,ISR,IL,Asia,Western Asia,376,142.0,145.0,1,31.766666666666666,35.233333
Luxembourg,14,7.09,1.479,0.526,0.316,LUX,LU,Europe,Western Europe,442,150.0,155.0,1,49.6,6.116667
United Kingdom,15,7.053999999999999,1.538,0.45,0.278,GBR,GB,Europe,Northern Europe,826,150.0,154.0,1,51.5,-0.083333
Ireland,16,7.021,1.5530000000000002,0.516,0.31,IRL,IE,Europe,Northern Europe,372,150.0,154.0,1,53.31666666666667,-6.233333
Germany,17,6.985,1.454,0.495,0.265,DEU,DE,Europe,Western Europe,276,150.0,155.0,1,52.51666666666666,13.4
Belgium,18,6.922999999999999,1.504,0.473,0.21,BEL,BE,Europe,Western Europe,56,150.0,155.0,1,50.83333333333334,4.3333330000000005
United States,19,6.892,1.4569999999999999,0.45399999999999996,0.128,USA,US,Americas,Northern America,840,19.0,21.0,1,38.883333,-77.0
Czech Republic,20,6.852,1.4869999999999999,0.457,0.036000000000000004,CZE,CZ,Europe,Eastern Europe,203,150.0,151.0,1,50.08333333333334,14.466667000000001
United Arab Emirates,21,6.825,1.31,0.598,0.182,ARE,AE,Asia,Western Asia,784,142.0,145.0,1,24.466666666666665,54.36666700000001
Malta,22,6.726,1.52,0.564,0.151,MLT,MT,Europe,Southern Europe,470,150.0,39.0,2,35.88333333333333,14.5
Mexico,23,6.595,1.3230000000000002,0.433,0.073,MEX,MX,Americas,Latin America and the Caribbean,484,19.0,419.0,2,19.433333333333334,-99.133333
France,24,6.5920000000000005,1.472,0.436,0.183,FRA,FR,Europe,Western Europe,250,150.0,155.0,2,48.86666666666667,2.333333
Taiwan,25,6.446000000000001,1.43,0.35100000000000003,0.09699999999999999,TWN,TW,Asia,Eastern Asia,158,142.0,30.0,2,25.03333333333333,121.516667
Chile,26,6.444,1.369,0.35700000000000004,0.055999999999999994,CHL,CL,Americas,Latin America and the Caribbean,152,19.0,419.0,2,-33.45,-70.666667
Guatemala,27,6.436,1.2690000000000001,0.535,0.078,GTM,GT,Americas,Latin America and the Caribbean,320,19.0,419.0,2,14.616666666666667,-90.516667
Saudi Arabia,28,6.375,1.357,0.439,0.132,SAU,SA,Asia,Western Asia,682,142.0,145.0,2,24.65,46.7
